HarvardX/CS50x/2014_T1,1811790,True,False,False,False,178.81.117.120,SA,Saudi Arabia,Asia,Riyadh,01,Ar Riyāḑ,,Western Asia,Developing_Nations,,,24.6537,46.7152,hs,1991,f,0.0,0.6,2013-12-13 20:20:46,2013-12-13 20:20:46.338322,2014-01-23 00:25:55.871282,138,6,28,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:47:39,2014-09-15 18:08:37,notpassing,
HarvardX/CS50x/2014_T1,1811853,True,True,False,False,67.182.34.17,US,United States,Americas,Lemoore,CA,California,93245,Northern America,Developed regions,,,36.3008,-119.7829,b,1970,m,0.0,0.6,2013-10-27 07:59:05,2014-01-01 00:00:00,2015-01-02 22:27:40.663399,3165,60,225,11,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:13:07,2014-09-15 17:35:07,notpassing,
HarvardX/CS50x/2014_T1,1812850,True,False,False,False,155.91.28.231,US,United States,Americas,Somerville,NJ,New Jersey,08876,Northern America,Developed regions,,,40.5918,-74.705,b,1975,f,0.0,0.6,2014-01-22 17:09:53,2014-01-22 00:00:00,2014-05-20 13:36:53.694697,63,4,4,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:36:36,2014-09-15 19:58:51,notpassing,
HarvardX/CS50x/2014_T1,1812998,False,,False,False,105.167.209.103,KE,Kenya,Africa,,,,,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa,1.0,38.0,b,1988,m,,0.6,2014-10-18 06:19:21,2014-10-18 06:19:21.817252,2014-10-18 06:20:21.505234,2,1,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1813140,True,False,False,False,65.24.120.197,US,United States,Americas,Crestline,OH,Ohio,44827,Northern America,Developed regions,,,40.8255,-82.7565,jhs,1998,m,0.0,0.6,2014-05-12 23:12:54,2014-05-12 00:00:00,2015-01-03 23:25:21.631366,703,34,53,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 20:06:21,2014-09-15 21:32:48,notpassing,
HarvardX/CS50x/2014_T1,1813172,False,,False,False,84.90.1.87,PT,Portugal,Europe,Setúbal,15,Distrito de Setubal,,Southern Europe,Developed regions,,,38.5333,-8.9,b,1986,m,0.0,0.6,2014-06-04 21:55:25,2014-06-04 21:55:25.536443,2014-06-04 21:55:25.536443,1,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:24:18,2014-09-15 21:51:19,notpassing,
HarvardX/CS50x/2014_T1,1813379,False,,False,False,151.242.17.37,IR,Iran,Asia,,,,,Southern Asia,Developing_Nations,,,35.6961,51.4231,b,1989,m,0.0,0.6,2013-08-31 19:20:06,2014-01-21 09:04:59.681216,2014-01-21 09:12:26.593935,4,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:44:31,2014-09-15 17:07:49,notpassing,
HarvardX/CS50x/2014_T1,1813671,True,False,False,False,177.195.37.248,BR,Brazil,Americas,Niterói,RJ,Rio de Janeiro,,South America,Developing_Nations,,Latin America and the Caribbean,-22.9021,-43.1303,hs,1992,m,0.0,0.6,2013-08-04 00:51:11,2014-01-01 00:00:00,2014-04-25 15:14:49.840948,81,6,14,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:29:12,2014-09-15 16:54:06,notpassing,
HarvardX/CS50x/2014_T1,1813778,True,False,False,False,123.195.1.248,TW,Taiwan,Asia,Taipei,,Taipei,,Eastern Asia,Developing_Nations,,,25.0392,121.525,b,1987,m,0.0,0.6,2013-09-09 08:19:00,2014-01-03 00:00:00,2015-11-03 18:08:39.734173,1275,16,302,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:49:45,2014-09-15 17:12:43,notpassing,
HarvardX/CS50x/2014_T1,1813932,True,False,False,False,192.55.79.166,IN,India,Asia,Bangalore,KA,Karnataka,560066,Southern Asia,Developing_Nations,,,12.9833,77.5833,b,1989,m,,0.6,2014-12-10 10:51:56,2014-12-10 10:51:56.708566,2014-12-10 10:54:27.251923,15,1,0,2,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1814207,True,True,False,False,116.75.1.3,IN,India,Asia,Pune,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.5333,73.8667,hs,1992,m,0.0,0.6,2013-07-06 15:38:52,2014-01-21 20:02:16.932436,2014-07-05 21:12:31.237089,168,3,6,6,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:08,2014-09-15 16:33:43,notpassing,
HarvardX/CS50x/2014_T1,1814208,True,True,False,False,94.50.144.87,RU,Russian Federation,Europe,Revda,SVE,Sverdlovskaya Oblast',,Eastern Europe,Developed regions,,,56.801,59.9303,hs,1990,m,0.0,0.6,2014-07-01 08:37:54,2014-07-01 08:37:55.007357,2014-09-16 15:52:19.932917,1081,13,156,6,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:20:28,2014-09-15 22:09:55,notpassing,
HarvardX/CS50x/2014_T1,1815070,True,False,False,False,59.93.146.113,IN,India,Asia,Bhubaneswar,OR,Odisha,,Southern Asia,Developing_Nations,,,20.2333,85.8333,b,1989,f,0.0,0.6,2014-08-29 02:22:29,2014-08-29 02:22:29.777052,2014-08-30 13:25:57.401627,80,2,26,1,,,,,,,Student,0,0,0,audit,1,2014-09-12 23:10:59,2014-09-15 22:46:10,notpassing,
HarvardX/CS50x/2014_T1,1815191,True,False,False,False,172.248.69.112,US,United States,Americas,Palmdale,CA,California,93551,Northern America,Developed regions,,,34.5873,-118.2454,none,1975,f,0.0,0.6,2013-12-06 03:04:32,2013-12-06 03:04:32.602151,2014-08-03 05:07:39.836333,11,4,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:38:50,2014-09-15 17:59:59,notpassing,
HarvardX/CS50x/2014_T1,1815193,True,False,False,False,94.78.167.179,PL,Poland,Europe,Gliwice,SL,Silesian Voivodeship,,Eastern Europe,Developed regions,,,50.2976,18.6766,,1986,m,0.0,0.6,2013-09-20 12:16:51,2014-01-04 03:33:50.402794,2014-01-24 21:17:14.505593,12,3,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:55:29,2014-09-15 17:18:18,notpassing,
HarvardX/CS50x/2014_T1,1815719,False,,False,False,108.180.212.225,CA,Canada,Americas,Vancouver,BC,British Columbia,V5T,Northern America,Developed regions,,,49.2701,-123.1038,b,1951,f,0.0,0.6,2013-09-10 22:59:25,2014-02-07 07:42:18.855984,2014-02-07 08:11:53.126270,3,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:50:38,2014-09-15 17:13:34,notpassing,
HarvardX/CS50x/2014_T1,1816088,True,False,False,False,59.178.62.197,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,,Southern Asia,Developing_Nations,,,28.6667,77.2167,b,1992,f,0.0,0.6,2013-12-31 15:26:31,2013-12-31 15:26:31.894304,2015-06-08 05:47:18.512356,377,5,184,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:04:04,2014-09-15 18:25:10,notpassing,
HarvardX/CS50x/2014_T1,1816146,False,,False,False,175.139.232.172,MY,Malaysia,Asia,Petaling Jaya,10,Selangor,,South-Eastern Asia,Developing_Nations,,,3.0833,101.65,b,1989,f,0.0,0.6,2014-07-09 06:08:32,2014-07-09 06:08:32.653819,2014-07-09 08:39:39.067621,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:27:29,2014-09-15 22:14:52,notpassing,
HarvardX/CS50x/2014_T1,1816234,False,,False,False,122.166.174.30,IN,India,Asia,Bangalore,KA,Karnataka,,Southern Asia,Developing_Nations,,,12.9833,77.5833,,,,0.0,0.6,2014-08-31 13:59:19,2014-08-31 13:59:19.832807,2014-08-31 13:59:19.836114,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-09-12 23:14:12,2014-09-15 22:48:33,notpassing,
HarvardX/CS50x/2014_T1,1816594,False,,False,False,94.179.13.154,UA,Ukraine,Europe,Kharkov,63,Kharkivs'ka Oblast',,Eastern Europe,Developed regions,,,49.9808,36.2527,b,1977,m,0.0,0.6,2013-12-01 09:05:15,2014-01-19 12:30:00.895087,2014-11-03 17:09:04.718735,6,3,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:34:06,2014-09-15 17:55:31,notpassing,
HarvardX/CS50x/2014_T1,1816656,False,,False,False,130.160.87.41,US,United States,Americas,Tuscaloosa,AL,Alabama,35487,Northern America,Developed regions,,,33.3072,-87.5859,m,,,0.0,0.6,2013-07-27 01:45:18,2014-03-12 21:25:25.118609,2014-03-12 21:25:25.118609,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:23:30,2014-09-15 16:48:52,notpassing,
HarvardX/CS50x/2014_T1,1817299,False,,False,False,24.184.101.142,US,United States,Americas,Greenvale,NY,New York,11548,Northern America,Developed regions,,,40.8154,-73.6242,jhs,1998,f,0.0,0.6,2013-11-10 16:38:57,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:20:18,2014-09-15 17:42:05,notpassing,
HarvardX/CS50x/2014_T1,1817327,True,False,False,False,174.141.208.101,US,United States,North America,,,,,Northern America,Developed regions,,,38.0,-97.0,a,1949,m,0.0,0.6,2014-04-13 17:22:39,2014-04-13 17:22:39.626103,2014-11-13 07:38:54.705524,8,3,0,1,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:46:36,2014-09-15 21:11:54,notpassing,
HarvardX/CS50x/2014_T1,1818283,True,True,False,False,41.135.216.132,ZA,South Africa,Africa,Somerset West,WC,Province of the Western Cape,7130,Southern Africa,Developing_Nations,,Sub-Saharan-Africa,-34.0833,18.85,hs,1994,f,0.0,0.6,2013-08-23 20:32:29,2014-01-06 21:23:42.176398,2014-11-10 09:36:03.616063,952,26,250,8,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:38:20,2014-09-15 17:02:13,notpassing,
HarvardX/CS50x/2014_T1,1818767,False,,False,False,75.23.32.97,US,United States,Americas,Longview,TX,Texas,75604,Northern America,Developed regions,,,32.5129,-94.7954,b,1938,m,0.0,0.6,2013-12-05 19:53:04,2013-12-05 19:53:04.105120,2014-02-24 03:26:43.865724,5,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:37:40,2014-09-15 17:58:54,notpassing,
HarvardX/CS50x/2014_T1,1818882,True,True,False,False,173.76.227.129,US,United States,Americas,Newton,MA,Massachusetts,02458,Northern America,Developed regions,,,42.3533,-71.1883,el,2002,m,0.0,0.6,2013-12-04 04:02:20,2013-12-04 04:02:20.199004,2014-04-01 23:30:47.988143,2194,39,680,8,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:36:03,2014-09-15 17:57:23,notpassing,
HarvardX/CS50x/2014_T1,1818905,True,False,False,False,76.5.132.15,US,United States,Americas,Mountain City,TN,Tennessee,37683,Northern America,Developed regions,,,36.4713,-81.8144,other,,m,0.0,0.6,2013-12-02 07:24:04,2014-01-02 00:00:00,2014-11-20 21:15:05.441254,599,17,57,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:34:40,2014-09-15 17:56:03,notpassing,
HarvardX/CS50x/2014_T1,1819071,True,False,False,False,65.49.2.182,US,United States,Americas,Fremont,CA,California,94539,Northern America,Developed regions,,,37.5155,-121.8962,b,1991,m,0.0,0.6,2013-12-19 09:30:07,2013-12-19 09:30:07.680746,2014-03-15 11:03:40.818387,122,4,14,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:52:07,2014-09-15 18:13:11,notpassing,
HarvardX/CS50x/2014_T1,1819186,True,False,False,False,72.79.223.63,US,United States,Americas,Springfield,MA,Massachusetts,01101,Northern America,Developed regions,,,42.1015,-72.5898,hs,1992,f,0.0,0.6,2013-07-04 04:19:54,2014-07-14 00:00:00,2015-03-29 23:38:55.935854,18,2,1,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 15:03:51,2014-09-15 16:31:40,notpassing,
HarvardX/CS50x/2014_T1,1819187,True,False,False,False,60.254.8.243,IN,India,Asia,Mumbai,MH,Maharashtra,400050,Southern Asia,Developing_Nations,,,18.975,72.8258,hs,,,0.0,0.6,2013-12-06 00:35:34,2013-12-06 00:35:35.006106,2015-02-19 07:35:50.422607,222,16,13,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:38:35,2014-09-15 17:59:45,notpassing,
HarvardX/CS50x/2014_T1,1819421,False,,False,False,72.179.0.6,US,United States,Americas,Round Rock,TX,Texas,78664,Northern America,Developed regions,,,30.5083,-97.6789,b,1979,m,0.0,0.6,2013-12-16 06:00:20,2013-12-16 06:00:20.092419,2014-01-13 04:15:19.900611,3,3,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:49:25,2014-09-15 18:10:27,notpassing,
HarvardX/CS50x/2014_T1,1819469,True,False,False,False,65.82.99.253,US,United States,Americas,Nashville,TN,Tennessee,37201,Northern America,Developed regions,,,36.1659,-86.7844,hs,1992,f,0.0,0.6,2014-01-16 19:19:41,2014-01-16 19:19:41.794541,2014-01-23 16:54:00.048283,62,4,16,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:29:42,2014-09-15 19:51:47,notpassing,
HarvardX/CS50x/2014_T1,1820141,False,,False,False,84.255.188.33,BH,Bahrain,Asia,Manama,13,Manama,,Western Asia,Developing_Nations,,,26.2361,50.5831,m,1977,m,0.0,0.6,2013-07-24 16:20:48,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:20:12,2014-09-15 16:45:56,notpassing,
HarvardX/CS50x/2014_T1,1820335,True,False,False,False,213.55.90.49,ET,Ethiopia,Africa,Addis Ababa,AA,Adis Abeba Astedader,,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,9.0243,38.7492,b,1985,m,0.0,0.6,2013-11-30 13:13:41,2014-01-16 11:31:55.564538,2014-12-08 06:18:01.810493,115,6,5,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:33:37,2014-09-15 17:55:05,notpassing,
HarvardX/CS50x/2014_T1,1820484,True,False,False,False,37.116.53.247,IT,Italy,Europe,Turin,TO,Turin,,Southern Europe,Developed regions,,,45.05,7.6667,b,1975,m,0.0,0.6,2013-09-05 08:42:04,2014-02-03 15:48:44.533113,2015-06-17 09:19:34.687341,123,11,7,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:47:45,2014-09-15 17:10:47,notpassing,
HarvardX/CS50x/2014_T1,1821135,False,,False,False,217.75.82.235,SK,Slovakia,Europe,Slovenský Grob,,,90026,Eastern Europe,Developed regions,,,48.2564,17.2774,el,1997,m,0.0,0.6,2013-07-29 19:31:47,2014-09-19 21:46:56.826193,2014-09-19 21:46:56.826193,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:25:51,2014-09-15 16:50:53,notpassing,
HarvardX/CS50x/2014_T1,1821404,True,True,False,False,141.53.215.46,DE,Germany,Europe,Greifswald,MV,Mecklenburg-Vorpommern,17489,Western Europe,Developed regions,,,54.083,13.4058,other,1982,m,0.0,0.6,2013-07-21 17:53:15,2014-01-22 07:04:03.088192,2014-08-07 07:15:14.038584,84,3,3,5,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:18:48,2014-09-15 16:44:41,notpassing,
HarvardX/CS50x/2014_T1,1821724,False,,False,False,,,,,,,,,,,,,,,hs,1994,m,0.0,0.6,2013-07-06 01:19:06,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:42,2014-09-15 16:33:21,notpassing,
HarvardX/CS50x/2014_T1,1822072,False,,False,False,31.11.126.71,MK,Macedonia,Europe,Skopje,38,Opstina Karpos,,Southern Europe,Developed regions,,,41.9965,21.4314,b,1989,m,0.0,0.6,2014-01-03 01:19:39,2014-01-03 01:19:39.981446,2014-01-03 01:24:44.937312,4,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:37:17,2014-09-15 18:58:24,notpassing,
HarvardX/CS50x/2014_T1,1822554,True,True,False,False,77.176.224.6,DE,Germany,Europe,Rahden,NW,North Rhine-Westphalia,32369,Western Europe,Developed regions,,,52.4333,8.6167,m,1973,m,0.0,0.6,2013-07-27 19:17:57,2014-01-01 00:00:00,2014-03-14 22:39:51.606981,154,4,17,5,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:24:07,2014-09-15 16:49:23,notpassing,
HarvardX/CS50x/2014_T1,1822644,False,,False,False,186.81.178.177,CO,Colombia,Americas,Bogotá,DC,Bogota D.C.,,South America,Developing_Nations,,Latin America and the Caribbean,4.6492,-74.0628,hs,1994,m,0.0,0.6,2013-07-26 14:51:54,2014-01-28 18:23:24.847931,2015-08-18 19:23:18.338377,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:22:42,2014-09-15 16:48:05,notpassing,
HarvardX/CS50x/2014_T1,1822865,True,False,False,False,84.210.135.33,NO,Norway,Europe,Oslo,03,Oslo County,0274,Northern Europe,Developed regions,,,59.9132,10.7389,b,1983,m,0.0,0.6,2014-01-01 23:28:53,2014-01-01 00:00:00,2014-01-01 23:41:48.497815,21,1,2,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:11:34,2014-09-15 18:32:46,notpassing,
HarvardX/CS50x/2014_T1,1822875,True,False,False,False,190.106.14.201,NI,Nicaragua,Americas,Managua,MN,Departamento de Managua,,Central America,Developing_Nations,,Latin America and the Caribbean,12.1508,-86.2683,b,1990,m,0.0,0.6,2014-02-13 16:44:42,2014-02-13 00:00:00,2014-09-24 20:53:19.933028,212,6,40,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:59:59,2014-09-15 20:24:05,notpassing,
HarvardX/CS50x/2014_T1,1823342,True,False,False,False,178.253.208.79,RS,Serbia,Europe,Belgrade,,Central Serbia,,Southern Europe,Developed regions,,,44.8186,20.4681,hs,1994,m,0.0,0.6,2013-12-11 15:40:05,2013-12-11 15:40:05.494835,2014-02-05 00:32:27.292357,18,3,4,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:45:28,2014-09-15 18:06:22,notpassing,
HarvardX/CS50x/2014_T1,1823364,True,False,False,False,72.46.128.138,US,United States,Americas,Las Vegas,NV,Nevada,89101,Northern America,Developed regions,,,36.175,-115.1372,hs,1992,m,0.0,0.6,2014-01-17 13:54:25,2014-01-17 00:00:00,2014-02-13 23:53:59.868082,30,3,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:30:34,2014-09-15 19:52:40,notpassing,
HarvardX/CS50x/2014_T1,1824040,False,,False,False,,,,,,,,,,,,,,,b,1990,m,0.0,0.6,2013-07-08 06:08:36,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:28,2014-09-15 16:34:49,notpassing,
HarvardX/CS50x/2014_T1,1824087,True,False,False,False,59.23.202.38,KR,Republic of Korea,Asia,,,,,Eastern Asia,Developing_Nations,,,37.57,126.98,b,1982,m,0.0,0.6,2013-07-23 16:41:41,2014-01-01 15:08:14.256323,2014-12-25 12:27:41.531721,117,15,5,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:19:45,2014-09-15 16:45:30,notpassing,
HarvardX/CS50x/2014_T1,1824138,False,,False,False,190.21.85.105,CL,Chile,Americas,Santiago,RM,Santiago Metropolitan,,South America,Developing_Nations,,Latin America and the Caribbean,-33.45,-70.6667,b,1989,f,0.0,0.6,2013-07-23 01:04:30,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:19:26,2014-09-15 16:45:13,notpassing,
HarvardX/CS50x/2014_T1,1824384,False,,False,False,39.32.50.14,PK,Pakistan,Asia,Rawalpindi,PB,Punjab,46000,Southern Asia,Developing_Nations,,,33.4292,72.8417,hs,1995,m,0.0,0.6,2013-12-30 23:07:15,2013-12-30 23:07:15.171484,2014-05-28 07:45:28.373518,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:01:09,2014-09-15 18:22:11,notpassing,
HarvardX/CS50x/2014_T1,1824390,True,False,False,False,79.101.175.42,RS,Serbia,Europe,Belgrade,,Central Serbia,,Southern Europe,Developed regions,,,44.8186,20.4681,b,1988,m,0.0,0.6,2013-07-04 04:58:56,2014-12-22 00:00:00,2014-12-22 09:12:11.001157,31,1,3,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:03:52,2014-09-15 16:31:41,notpassing,
HarvardX/CS50x/2014_T1,1824432,True,False,False,False,89.216.195.210,RS,Serbia,Europe,Belgrade,,Central Serbia,,Southern Europe,Developed regions,,,44.8186,20.4681,b,1981,m,0.0,0.6,2014-09-02 11:56:03,2014-09-02 11:56:03.439380,2014-12-19 10:10:07.607434,15,5,0,1,,,,,,,Student,0,0,0,audit,1,2014-09-12 23:16:28,2014-09-15 22:50:14,notpassing,
HarvardX/CS50x/2014_T1,1824511,False,,False,False,95.172.68.155,DE,Germany,Europe,Frankfurt,HE,Hesse,,Western Europe,Developed regions,,,50.1167,8.6833,b,1983,m,0.0,0.6,2013-11-22 14:26:43,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:28:44,2014-09-15 17:50:30,notpassing,
HarvardX/CS50x/2014_T1,1824615,False,,False,False,196.46.246.167,NG,Nigeria,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,10.0,8.0,b,1988,f,0.0,0.6,2014-05-21 11:03:33,2014-05-21 11:03:33.616782,2014-05-21 11:09:29.969197,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:11:30,2014-09-15 21:38:14,notpassing,
HarvardX/CS50x/2014_T1,1824855,True,False,False,False,141.136.208.32,HR,Croatia,Europe,Zagreb,21,Grad Zagreb,10000,Southern Europe,Developed regions,,,45.7333,15.9667,hs,1968,m,0.0,0.6,2014-01-04 22:31:58,2014-01-04 00:00:00,2014-01-05 20:26:00.780246,99,2,17,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:55:55,2014-09-15 19:17:57,notpassing,
HarvardX/CS50x/2014_T1,1825533,False,,False,False,213.93.11.213,NL,Netherlands,Europe,Haarlem,NH,North Holland,,Western Europe,Developed regions,,,52.3667,4.65,m,1968,m,0.0,0.6,2013-12-31 13:42:48,2013-12-31 13:42:48.502087,2013-12-31 13:42:54.267425,2,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:03:12,2014-09-15 18:24:15,notpassing,
HarvardX/CS50x/2014_T1,1825561,True,False,False,False,117.212.122.60,IN,India,Asia,Gurgaon,HR,Haryana,,Southern Asia,Developing_Nations,,,28.4667,77.0333,hs,1994,f,0.0,0.6,2014-03-04 14:11:23,2014-03-04 00:00:00,2014-03-04 16:33:54.307352,25,1,4,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:13:16,2014-09-15 20:37:49,notpassing,
HarvardX/CS50x/2014_T1,1826592,True,False,False,False,41.207.163.4,TG,Togo,Africa,Lomé,M,Maritime,,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,6.1319,1.2228,a,1980,m,0.0,0.6,2014-02-12 11:49:45,2014-02-12 11:49:45.482823,2014-06-29 10:37:44.365367,35,5,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:59:05,2014-09-15 20:23:06,notpassing,
HarvardX/CS50x/2014_T1,1826860,True,False,False,False,74.102.109.61,US,United States,Americas,Bayonne,NJ,New Jersey,07002,Northern America,Developed regions,,,40.6705,-74.1064,hs,1993,m,0.0,0.6,2014-02-03 00:11:37,2014-02-03 00:00:00,2014-02-09 20:49:51.422725,83,2,11,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:50:49,2014-09-15 20:14:05,notpassing,
HarvardX/CS50x/2014_T1,1826902,True,False,False,False,80.56.177.229,NL,Netherlands,Europe,Dordrecht,ZH,South Holland,,Western Europe,Developed regions,,,51.8007,4.6982,b,1990,m,0.0,0.6,2013-12-28 12:06:06,2013-12-28 12:06:06.572364,2014-11-16 19:41:59.894597,1341,43,193,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:58:46,2014-09-15 18:19:46,notpassing,
HarvardX/CS50x/2014_T1,1827063,False,,False,False,67.11.213.142,US,United States,Americas,San Antonio,TX,Texas,78225,Northern America,Developed regions,,,29.3884,-98.5311,hs,1979,m,0.0,0.6,2013-12-11 01:20:57,2013-12-11 01:20:57.058993,2014-01-06 02:40:01.928666,9,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:44:54,2014-09-15 18:05:48,notpassing,
HarvardX/CS50x/2014_T1,1827068,False,,False,False,41.226.109.244,TN,Tunisia,Africa,,,,,Northern Africa,Developing_Nations,,,34.0,9.0,m,1991,m,0.0,0.6,2013-07-15 02:25:35,2015-09-21 13:03:36.460956,2015-09-21 13:03:36.460956,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:13:49,2014-09-15 16:40:15,notpassing,
HarvardX/CS50x/2014_T1,1827840,False,,False,False,196.46.245.92,NG,Nigeria,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,10.0,8.0,b,1987,m,0.0,0.6,2014-01-01 12:44:15,2014-01-01 12:44:15.671020,2014-06-08 07:28:30.575903,4,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:08:08,2014-09-15 18:29:17,notpassing,
HarvardX/CS50x/2014_T1,1827903,False,,False,False,176.42.193.23,TR,Turkey,Asia,Izmir,35,Izmir,,Western Asia,Developing_Nations,,,38.4127,27.1384,b,1989,f,0.0,0.6,2014-01-14 12:11:24,2014-01-14 12:11:24.108979,2014-01-14 12:11:24.108979,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:25:50,2014-09-15 19:47:49,notpassing,
HarvardX/CS50x/2014_T1,1828061,True,False,False,False,92.60.18.64,AL,Albania,Europe,Tirana,11,Qarku i Tiranes,,Southern Europe,Developed regions,,,41.3275,19.8189,b,1991,m,,0.6,2014-11-08 19:08:11,2014-11-08 00:00:00,2014-11-08 20:22:58.950891,59,1,19,2,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1828113,False,,False,False,76.20.10.134,US,United States,Americas,Citrus Heights,CA,California,95610,Northern America,Developed regions,,,38.7071,-121.2811,m,1975,f,0.0,0.6,2014-01-10 01:11:15,2014-01-10 01:11:15.499693,2014-01-10 01:11:15.499693,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:16:18,2014-09-15 19:38:37,notpassing,
HarvardX/CS50x/2014_T1,1828153,False,,False,False,1.44.207.53,AU,Australia,Oceania,,VIC,Victoria,,Australia and New Zealand,Developed regions,,,-37.8139,144.9634,b,1952,m,0.0,0.6,2013-07-12 01:09:01,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:11:39,2014-09-15 16:38:20,notpassing,
HarvardX/CS50x/2014_T1,1828170,False,,False,False,,,,,,,,,,,,,,,hs,1982,m,0.0,0.6,2013-11-12 22:08:01,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:22:19,2014-09-15 17:44:05,notpassing,
HarvardX/CS50x/2014_T1,1828218,True,False,False,False,14.161.72.42,VN,Viet Nam,Asia,Ho Chi Minh City,65,Ho Chi Minh City,,South-Eastern Asia,Developing_Nations,,,10.8142,106.6438,b,1992,m,0.0,0.6,2014-01-06 04:52:28,2014-01-06 00:00:00,2014-08-09 11:04:10.026100,293,6,93,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:03:22,2014-09-15 19:25:31,notpassing,
HarvardX/CS50x/2014_T1,1828322,True,False,False,False,67.190.43.65,US,United States,Americas,Greeley,CO,Colorado,80634,Northern America,Developed regions,,,40.3996,-104.8002,m,1985,m,0.0,0.6,2014-03-23 22:57:12,2014-03-23 22:57:12.029452,2014-04-24 00:32:09.019086,305,12,70,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:31:45,2014-09-15 20:56:30,notpassing,
